chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
姘居,sanc,0,0,0,3,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
姻缘,sanc,5,9,19,12,5,4,9,13,10,9,9,7,5,15,5,8,15,13,3,13,7,2,14,9,14,7,3,6,7,2,10,11,7,7,15,6,6,11,17,8,6,1,0,1,1
娇生惯养,sanc,7,9,6,6,4,1,2,4,6,4,3,5,1,2,7,10,2,6,5,9,3,6,2,1,10,0,4,5,2,2,3,5,4,2,1,6,7,2,5,3,0,2,0,0,1
娈童者,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
娴雅,sanc,0,0,3,1,3,1,3,0,1,1,2,1,1,1,0,1,1,3,1,2,1,0,0,2,0,10,0,5,0,0,0,2,0,0,3,2,0,1,2,1,1,0,1,0,1
娼女,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
娼妇,sanc,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
娼妓,sanc,2,3,9,5,6,5,8,0,5,9,15,8,2,2,2,3,0,7,0,0,1,2,2,1,3,1,0,1,1,4,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0
婊子,sanc,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
嫖妓,sanc,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
嫖娼,sanc,0,0,0,0,0,0,0,0,0,1,35,8,19,25,34,10,10,16,15,5,7,21,7,3,8,24,5,5,4,0,2,12,7,1,28,23,4,5,1,2,2,2,0,1,3
嫖资,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
孔庙,sanc,7,0,14,5,13,26,14,13,12,18,13,9,25,11,11,13,9,20,6,12,24,14,13,9,8,12,27,24,35,12,10,21,41,12,20,12,9,8,14,16,29,2,9,7,24
孝顺长辈,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孽畜,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宁为玉碎不为瓦全,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
守身,sanc,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,3,0,2,0,0,0,0,0,0
安魂弥撒,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宝生佛,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宣道,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
家丑不可外扬,sanc,1,2,1,2,2,1,1,4,0,5,0,1,2,2,0,0,1,2,2,0,2,3,1,1,4,5,0,1,3,2,2,4,0,3,0,2,3,3,3,2,1,0,0,0,0
家给人足,sanc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0
宿命,sanc,0,2,0,0,1,1,1,2,2,5,5,0,1,0,4,3,4,3,3,3,7,4,3,1,3,15,16,9,7,12,17,24,22,39,27,41,24,32,18,13,9,9,12,6,1
宿娼,sanc,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
寄托,sanc,86,88,88,112,100,89,120,120,114,97,146,125,106,102,99,120,112,141,175,128,130,108,112,113,126,173,151,153,170,211,205,265,192,238,233,238,231,275,294,230,179,151,158,212,223
寝苫枕块,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
寡廉鲜耻,sanc,3,1,2,1,0,0,2,0,4,1,1,1,0,1,0,1,1,2,1,2,1,6,0,0,0,1,0,1,0,0,1,0,2,1,0,2,0,0,0,1,2,0,1,3,0
寺庙,sanc,61,55,68,70,38,60,48,44,87,62,124,57,108,116,57,49,73,70,68,112,68,45,61,70,53,65,73,64,56,217,261,182,144,244,194,169,219,155,105,82,127,34,62,39,44
封建迷信,sanc,56,52,32,113,124,56,41,106,83,66,108,71,81,40,28,100,121,280,123,52,267,183,90,57,101,112,58,53,32,17,25,33,26,17,30,18,13,28,22,30,32,5,16,13,3
封斋,sanc,1,0,3,0,0,3,2,0,0,0,7,0,0,1,0,1,1,0,2,4,0,2,0,0,1,0,0,0,0,0,3,2,0,0,1,0,9,11,2,1,3,0,11,1,0
尊严,sanc,112,156,149,213,240,157,151,173,186,209,224,209,141,100,151,214,248,276,341,275,451,292,313,264,302,419,333,292,295,402,372,765,646,692,621,784,576,592,425,457,386,286,368,259,222
小蜜,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,1,3,4,0,0,2,0,0,3,0,2,0,0,0,0,2,4,0,4,0,0,0
尔雅,sanc,15,3,11,26,3,8,3,1,17,11,2,3,2,7,12,10,2,5,0,0,3,1,18,4,4,4,3,3,1,1,4,8,14,7,6,4,2,10,4,11,1,1,2,2,11
就木,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山高水长,sanc,3,0,9,5,1,1,2,0,3,1,1,4,1,3,9,7,3,1,8,2,8,4,11,2,4,11,4,8,11,6,9,10,13,13,12,3,5,7,13,8,12,9,9,17,4
崇尚,sanc,4,18,13,14,13,11,24,45,39,58,66,41,51,49,81,92,103,150,163,129,250,206,349,121,167,229,199,313,226,220,268,376,348,367,284,394,372,396,282,377,345,282,454,294,349
崇拜仪式,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
布道,sanc,5,3,1,2,1,3,3,4,3,13,13,3,1,4,0,2,3,5,5,5,6,4,3,4,11,5,5,1,7,2,5,6,13,8,6,6,0,6,9,1,0,0,1,0,1
帝俊,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
帝喾,sanc,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,1,6,0,0,1,1,2,1,1,1,0
平安神宫,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
平生不做亏心事半夜敲门心不惊,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幽冥,sanc,2,0,4,1,0,0,0,1,4,0,2,1,0,0,0,0,0,1,2,0,1,3,1,2,2,2,2,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0
应天顺时,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
庙主,sanc,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
庙塔,sanc,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
庙宇,sanc,23,42,41,32,37,43,22,29,44,29,38,24,14,29,20,50,34,73,35,30,36,18,29,31,24,29,18,23,38,16,21,41,20,24,31,36,38,39,39,26,16,12,13,7,9
庵堂,sanc,1,0,1,3,0,5,4,0,2,0,2,1,1,1,0,2,1,1,2,0,2,3,2,1,1,0,2,1,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0
庸俗,sanc,20,67,119,64,109,50,78,107,50,49,100,45,36,27,32,49,50,74,52,57,68,83,54,57,59,105,69,54,52,21,39,183,118,81,87,86,77,100,94,98,45,13,32,14,10
开光,sanc,0,0,0,3,2,0,0,1,1,0,54,9,9,8,45,2,5,6,3,0,4,1,1,9,4,2,3,10,5,4,1,8,8,7,8,0,9,5,8,10,0,1,2,4,3
开戒,sanc,2,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
弥勒,sanc,3,0,1,3,3,2,6,9,3,2,11,2,4,9,20,2,1,3,2,19,7,4,8,15,3,1,7,1,1,24,4,3,5,22,11,16,19,16,13,17,21,42,11,28,8
弥撒,sanc,8,6,5,1,11,6,4,9,9,3,8,7,2,0,7,2,5,3,0,3,3,6,4,7,1,1,7,1,1,1,2,0,3,4,1,1,1,4,0,2,1,1,2,1,1
归依,sanc,0,0,0,1,0,1,0,1,2,1,4,2,1,0,2,1,0,2,3,2,0,0,0,2,3,4,3,1,4,7,6,5,3,9,4,4,2,6,1,0,3,1,3,0,0
志士仁人,sanc,7,7,18,15,16,18,18,9,8,13,13,23,18,10,11,18,25,33,37,12,16,8,23,2,12,14,12,13,7,10,28,11,23,6,16,20,12,14,15,6,18,1,7,7,3
念经,sanc,6,13,5,11,5,16,5,8,21,28,9,11,16,6,7,6,4,7,11,2,6,6,6,8,11,20,3,11,3,12,21,13,13,9,10,12,22,10,9,11,5,1,0,0,2
性乐,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
性交易,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,10,0,1,2,0,0,1,7,1,7,3,1,5,4,0,3,0,0,2,0
性媾,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
性工作,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
性服务,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
性欲,sanc,1,0,0,1,0,0,0,3,5,3,12,4,0,0,2,0,1,3,3,1,1,2,2,2,5,0,2,3,1,0,1,1,0,4,0,7,2,0,0,0,0,0,0,0,0
性物恋,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
性瘾,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
性骚扰,sanc,0,0,0,0,0,1,0,0,0,0,1,0,3,4,11,0,15,3,10,17,5,1,7,5,76,16,55,56,11,17,4,7,32,12,10,9,12,32,52,53,60,72,44,30,3
恐怖,sanc,56,105,97,49,65,66,56,51,61,91,98,48,30,25,51,59,125,116,54,81,112,104,223,327,442,637,326,229,255,225,243,257,237,193,463,541,306,353,185,149,266,124,144,52,28
恣意行乐,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
恬不知耻,sanc,12,3,6,2,1,3,2,1,3,0,5,1,1,0,0,0,4,0,1,1,5,4,2,1,0,0,0,0,0,0,0,0,2,1,1,4,1,0,1,0,1,1,0,1,1
恶浊,sanc,0,2,4,3,3,2,1,2,0,0,0,0,1,1,0,1,1,4,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
恶神,sanc,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
恶鬼,sanc,2,4,0,0,0,1,1,1,0,3,1,0,1,0,1,0,1,3,1,0,0,0,1,0,1,1,1,3,0,0,0,2,2,0,0,5,1,1,1,2,0,0,0,0,0
恹恹,sanc,0,0,2,0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,1,0,1
情操,sanc,66,103,204,242,181,97,120,105,95,64,106,91,95,71,99,127,152,216,146,119,99,131,129,126,127,236,119,132,138,77,168,168,140,140,91,173,116,93,77,88,63,42,57,57,54
惊栗,sanc,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
意淫,sanc,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
愚昧迷信,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
慎独,sanc,0,17,11,4,2,1,3,6,0,2,11,4,3,1,1,1,3,19,18,17,4,11,20,21,30,18,21,9,7,10,6,36,36,20,21,66,59,40,76,29,18,9,41,19,10
戒毒,sanc,4,1,5,2,0,21,0,0,6,12,13,20,29,49,25,33,93,61,43,90,95,165,39,41,45,152,70,240,117,364,173,124,404,220,194,119,208,313,111,211,191,67,39,48,69
戒毒所,sanc,0,0,0,0,0,0,0,0,0,0,5,0,7,4,1,16,42,16,27,24,28,63,24,11,6,48,14,22,5,3,15,11,6,17,29,12,21,81,31,49,16,33,22,12,10
戒绝,sanc,0,2,1,1,0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,4,2,3,1,1,2,0,1,0,0,1,0,0
戒行,sanc,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
扒灰,sanc,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
托钵修会,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
扬清激浊,sanc,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
扶箕,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
抱头鼠蹿,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
招嫖,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
拜佛,sanc,3,3,5,13,6,2,4,5,9,4,9,10,4,2,5,10,7,8,5,1,2,2,4,2,5,1,1,6,4,0,6,6,7,0,2,2,4,6,10,2,1,0,2,1,0
拜祭,sanc,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,1,5,4,0,3,2,1,4,0,2,2,11,8,7,4,3,6,2,5,4,17,2,4,4,2,1,0,1,0
持国天,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
排泻物,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
接客,sanc,3,2,2,0,3,7,5,4,6,3,2,8,3,2,2,0,4,1,2,1,1,0,0,1,3,0,1,0,2,0,1,0,3,0,4,0,0,2,0,0,0,1,1,0,0
援交妹,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
援交,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
撒但,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
撒旦,sanc,0,0,1,1,0,1,0,0,3,1,68,22,3,2,11,0,6,2,1,6,4,3,4,2,1,5,1,0,2,0,0,0,0,3,3,1,1,0,2,2,0,0,0,0,0
操屄,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
操逼,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
放下屠刀,sanc,3,4,3,2,2,0,0,2,2,0,0,1,15,0,0,0,2,2,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
救赎,sanc,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,3,1,5,6,6,11,26,36,32,43,49,55,52,32,20,18,5,3,0,3,2
敝屣尊荣,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
敬神,sanc,4,0,2,3,2,3,0,4,4,1,5,7,5,0,0,5,3,10,3,3,8,4,0,4,3,0,0,3,2,3,2,1,4,0,6,1,5,1,3,8,0,0,0,0,1
文雅,sanc,4,12,26,8,8,12,16,11,9,9,13,13,5,7,11,9,8,15,10,11,15,7,7,4,10,18,12,8,9,7,11,18,7,6,17,14,25,16,11,4,10,21,4,1,22
斋祭,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
断袖之癖,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
施主,sanc,0,3,2,1,0,1,2,0,0,3,0,1,1,1,4,0,0,1,0,1,0,1,4,0,0,4,1,0,0,0,0,1,3,0,1,1,0,2,3,0,0,0,0,0,0
无耻,sanc,76,48,35,25,23,10,6,7,5,7,13,11,4,8,3,1,8,12,8,8,15,22,28,17,6,16,6,13,9,12,14,23,6,7,13,25,25,11,10,12,8,14,7,10,1
无耻下流,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
无耻之极,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
无耻至极,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
无耻行径,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
昂然,sanc,5,11,8,6,11,11,14,36,8,10,7,21,26,9,12,27,32,20,17,26,65,29,39,40,7,18,4,10,2,8,26,14,20,14,14,10,10,9,3,8,4,6,2,4,2
晚祷,sanc,4,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,2,0,0,1,0,1,0
晨祷,sanc,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
普济众生,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
普贤菩萨,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
暗娼,sanc,0,1,1,2,2,2,1,2,3,1,13,3,4,2,2,2,0,0,0,0,0,1,1,0,2,7,0,8,3,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
月亮女神,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
有药瘾者,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
朝圣,sanc,4,14,19,15,3,10,12,8,15,18,22,6,8,4,8,7,9,5,16,13,6,6,9,11,12,36,26,12,19,10,36,26,13,23,18,24,28,23,26,8,5,2,0,0,3
朝拜,sanc,6,19,10,7,2,12,11,4,11,16,19,8,10,12,15,15,18,20,15,10,24,17,9,17,20,37,23,12,7,10,39,30,16,16,26,28,15,16,14,1,1,3,1,0,0
本罪,sanc,1,0,0,0,11,21,13,5,2,4,0,0,1,1,0,0,2,0,0,10,5,2,0,0,1,4,4,0,0,2,1,3,1,0,7,0,1,1,2,0,0,1,0,0,0
朽坏,sanc,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,3,2,0,3,1,0,1,1
朽木,sanc,12,13,2,6,2,0,2,5,5,8,2,3,3,1,4,7,13,0,12,9,6,11,6,11,5,5,7,2,5,2,1,0,5,0,5,9,0,6,4,4,2,1,3,2,5
朽烂,sanc,1,0,1,1,0,1,0,2,1,1,2,0,1,0,2,0,1,1,0,2,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2,0,2,3,1,2,3,0,0,0,0
朽蠹,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
染毒,sanc,0,1,0,1,0,1,0,0,0,0,1,0,1,3,3,2,0,1,1,3,2,1,4,1,5,5,5,3,6,2,1,2,3,2,16,9,7,5,2,1,2,2,1,0,1
梨俱吠陀,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
梵刹,sanc,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
梵呗,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
梵天,sanc,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,3,7,0,0,1,7,3,0,1,1,0,2,0
正教真诠,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
步斗踏罡,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
死神,sanc,7,11,23,22,36,18,20,37,38,27,37,55,43,31,38,36,54,38,45,42,34,43,38,35,93,54,33,56,83,158,58,134,73,54,72,45,68,38,36,48,123,84,26,5,2
死鬼,sanc,1,0,1,1,0,0,0,1,1,1,2,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0
殉死,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
残余沾染,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
残败,sanc,0,3,2,4,0,0,1,0,1,3,0,2,0,0,0,0,0,1,1,3,1,1,2,0,0,0,3,1,0,0,0,1,2,1,1,3,2,1,0,2,0,0,1,0,0
毒品,sanc,23,43,73,74,91,36,77,158,147,209,582,635,435,323,236,255,445,518,690,744,423,671,494,410,541,672,454,486,475,269,321,508,384,547,390,614,609,647,390,606,316,286,175,278,440
