chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,mean
恶心,sanc,10,14,19,30,17,16,18,25,21,17,22,17,15,18,17,28,14,26,24,27,19,23,33,31,64,58,42,41,19,20,13,33,35,23,39,43,34,23,15,13,22,20,8,11,12,24.2
恶化,sanc,382,392,382,526,479,391,315,355,366,323,443,481,384,451,332,259,323,380,369,677,492,460,554,492,601,798,423,546,444,451,517,557,617,644,643,540,382,494,401,395,294,323,194,228,187,437.4888889
堕落,sanc,36,40,44,61,47,47,37,36,32,29,54,37,16,10,24,31,40,51,44,32,51,83,81,43,33,47,25,28,40,16,26,51,37,45,44,73,66,56,30,23,10,2,25,7,5,37.66666667
玷污,sanc,24,20,16,26,24,18,23,12,25,24,32,24,15,11,14,22,35,29,25,26,30,34,49,26,22,36,17,16,11,22,19,26,22,20,41,35,22,21,15,9,23,9,16,5,2,22.06666667
传染,sanc,19,16,34,44,25,30,36,32,49,68,42,29,28,17,25,24,43,57,33,46,26,65,50,22,391,129,64,36,51,65,65,52,65,40,93,83,60,47,37,41,21,202,33,24,18,55.04444444
出轨,sanc,5,2,3,1,1,7,3,7,3,8,3,10,4,2,10,3,8,6,13,22,3,12,17,11,15,21,11,9,14,7,6,18,15,14,21,25,17,15,12,16,15,1,20,8,7,10.02222222
丑闻,sanc,20,24,21,25,9,13,28,25,34,93,160,41,57,90,71,75,62,83,123,59,73,88,70,211,130,315,137,151,108,58,92,98,257,192,314,276,187,191,94,124,37,16,17,23,29,97.8
变质,sanc,54,93,76,171,94,122,115,80,78,72,62,38,43,52,77,56,41,76,72,63,59,115,99,91,116,153,67,43,64,36,51,48,60,71,88,114,65,77,58,80,56,95,142,179,101,81.4
疾病,sanc,205,295,383,321,363,296,399,381,420,368,303,346,403,422,377,413,374,528,429,513,581,661,583,559,2561,2224,1281,1145,999,820,1194,1145,1121,1431,1474,1463,1110,1607,1284,1358,1502,4073,1452,1125,1056,918.8444444
病害,sanc,20,29,47,52,31,25,38,52,29,29,23,29,24,26,33,40,31,48,36,17,21,29,25,28,43,72,53,53,53,40,53,27,35,36,39,33,24,45,81,57,55,68,76,57,68,40.66666667
病症,sanc,21,25,42,27,30,21,30,41,25,43,37,39,30,20,24,39,17,25,24,46,31,41,24,37,69,77,54,35,37,37,43,29,46,38,78,95,62,83,88,65,74,57,44,26,23,42.2
有病,sanc,50,61,67,76,51,42,66,50,47,33,36,58,47,32,21,47,39,49,60,41,121,54,59,36,66,73,62,83,72,60,60,75,52,66,56,45,41,43,41,44,37,21,11,7,10,50.4
得病,sanc,3,14,23,16,9,13,13,10,13,7,7,16,5,11,8,15,15,12,16,14,11,16,11,12,41,32,23,21,35,20,35,62,35,31,36,22,26,37,22,20,16,16,18,9,3,18.88888889
生病,sanc,54,86,130,95,70,65,76,74,68,52,48,91,62,55,63,92,98,127,90,77,91,94,90,79,140,176,122,168,197,124,168,187,237,223,199,238,170,196,238,177,434,202,126,117,86,130.0444444
病态,sanc,3,24,32,30,26,10,21,29,35,26,36,19,10,9,19,23,16,22,20,17,17,14,16,13,17,33,13,22,10,14,11,28,23,13,37,32,21,21,11,13,2,4,2,3,4,18.24444444
重病,sanc,64,99,77,73,53,60,47,53,36,44,42,53,51,46,48,42,82,78,56,57,58,35,43,59,79,74,82,95,96,61,94,76,85,104,75,108,70,72,99,90,235,124,93,60,33,72.46666667
沉疴,sanc,0,3,6,5,1,4,2,7,9,3,6,8,4,4,3,3,13,6,3,4,11,6,6,10,6,2,6,12,6,6,15,17,11,21,52,50,46,60,48,34,24,15,15,11,19,13.4
败坏,sanc,104,128,108,100,131,96,163,119,126,105,110,108,56,36,74,70,94,105,51,98,80,136,118,80,89,106,56,62,64,22,74,81,91,73,114,96,60,61,37,44,22,21,21,15,11,80.35555556
肮脏,sanc,52,32,38,39,20,26,23,27,20,15,34,31,13,21,12,17,24,23,23,18,12,24,25,11,31,28,13,15,25,9,10,11,23,19,13,16,22,18,9,5,3,12,9,13,2,19.68888889
五四,libe,274,149,196,155,151,182,162,187,231,288,581,273,165,109,104,156,104,131,191,158,662,151,150,124,142,208,162,118,128,124,425,180,164,222,183,219,138,166,188,173,655,150,198,176,133,206.3555556
五四运动,libe,333,74,109,82,63,73,66,29,64,43,177,56,43,16,16,20,16,40,31,39,447,28,58,38,10,38,52,47,17,11,359,48,100,29,24,60,38,57,33,99,534,17,151,70,12,83.71111111
人权,libe,188,100,63,117,104,106,117,129,270,438,726,813,1691,1639,1729,798,986,1416,1499,1159,1708,1751,1653,913,787,2911,1714,1727,695,1564,1304,820,1415,1390,1024,1529,1187,2720,1675,2206,2321,1688,4704,3547,1931,1310.488889
剥削,libe,315,349,303,190,213,138,90,98,87,93,134,180,163,105,56,67,81,75,69,83,52,53,81,34,37,73,40,42,38,42,139,33,66,47,33,52,79,57,37,78,97,27,128,54,45,96.73333333
剥削阶级,libe,295,313,123,155,125,74,42,33,38,13,64,66,72,16,29,16,21,26,53,14,17,24,34,17,18,62,8,8,7,4,5,9,18,5,4,3,2,4,7,4,1,0,6,0,1,41.24444444
压迫,libe,233,257,317,208,168,135,152,124,104,88,96,175,178,83,45,77,95,89,86,57,83,70,79,33,61,112,84,59,56,58,180,88,124,72,68,87,126,77,82,58,82,27,157,55,25,106
奴隶,libe,126,163,130,110,91,91,50,58,62,53,83,79,104,76,22,46,51,68,54,76,88,33,99,46,37,41,66,53,77,42,294,74,86,33,54,86,130,62,58,36,72,8,86,59,22,74.11111111
威逼,libe,22,37,19,20,17,18,18,12,13,18,14,14,14,8,13,17,18,17,12,16,14,6,8,10,8,10,11,22,6,7,8,6,15,3,3,9,8,12,5,11,8,7,7,1,4,12.13333333
帝国主义,libe,1037,749,963,813,579,429,491,268,382,145,384,715,538,172,146,145,468,247,288,114,279,218,328,85,103,148,344,167,95,74,380,116,302,76,79,190,332,129,73,140,132,76,297,74,42,296.7111111
抗击,libe,191,233,173,199,135,101,199,103,80,67,49,65,67,44,29,52,226,82,77,110,98,47,56,40,4178,574,385,208,135,618,322,295,257,207,129,438,650,156,123,144,129,7607,2214,1078,391,505.8
欺侮,libe,35,33,26,24,20,22,24,12,9,15,9,23,20,8,13,12,17,19,25,14,39,20,10,3,8,5,18,7,10,4,11,5,5,7,11,10,10,16,3,3,5,1,5,0,0,13.24444444
欺凌,libe,31,14,37,27,23,31,29,18,14,15,21,34,39,12,18,34,53,40,44,25,53,35,43,7,8,26,39,18,14,12,72,20,82,43,29,50,81,303,242,141,130,125,233,63,70,55.51111111
民权,libe,21,37,71,38,51,27,34,34,21,33,19,17,15,40,16,8,16,17,15,6,26,10,18,10,27,21,12,22,21,11,31,20,47,49,69,45,25,35,34,23,13,13,42,31,23,26.97777778
独立自主,libe,115,157,155,248,299,373,332,281,197,216,326,278,365,244,216,201,239,275,302,219,309,228,226,187,193,316,209,239,201,173,169,151,235,199,172,188,151,230,159,217,289,157,490,461,573,248
盘剥,libe,14,11,13,9,15,5,18,3,13,77,47,19,10,7,7,19,12,11,7,7,10,12,8,4,10,10,10,12,6,2,22,9,15,13,8,10,11,8,8,3,6,2,3,3,4,11.84444444
童工,libe,8,37,50,33,32,10,7,11,7,66,62,55,78,52,30,22,36,34,34,10,14,32,33,51,38,50,40,26,62,22,21,22,48,38,20,85,39,42,5,9,8,9,29,64,94,35
紧箍咒,libe,31,20,6,12,6,18,19,12,8,12,15,3,2,6,2,4,13,11,11,14,11,14,21,13,14,41,26,42,48,19,47,52,45,47,78,95,91,88,55,35,25,5,6,6,5,25.64444444
自由,libe,1293,1851,1601,1391,1330,1012,1344,1656,1503,1603,1764,1490,988,927,899,841,968,856,1069,918,1139,1088,973,887,1218,2228,1506,1169,1307,1424,1671,1951,1810,2094,2266,2786,2412,2600,1758,1788,1543,1436,1768,1138,1105,1474.866667
解放,libe,1450,1192,1172,893,1160,1025,1088,772,814,757,804,772,997,1251,823,769,1093,672,891,684,804,675,1242,621,687,818,922,622,949,946,1610,838,1831,988,910,830,950,841,647,1079,981,507,1588,508,421,930.9777778
解脱,libe,56,52,51,57,63,88,56,82,82,88,78,57,44,59,51,47,59,40,56,49,162,86,79,49,45,75,58,43,39,42,40,53,57,50,77,66,49,51,46,21,76,83,24,28,8,58.26666667
计生,libe,0,0,0,0,1,0,3,11,0,8,59,33,76,58,64,100,74,140,228,200,157,197,120,162,191,274,125,192,186,180,175,340,277,406,348,352,142,218,210,69,28,83,30,9,5,122.9111111
阶级斗争,libe,1066,592,228,402,187,152,140,217,90,127,275,158,209,66,83,55,49,58,62,115,58,48,42,15,21,94,26,22,38,33,25,26,66,40,33,27,27,33,19,48,22,0,25,9,6,114.0888889
霸占,libe,99,81,82,82,93,45,54,34,38,28,21,17,15,9,5,8,23,15,11,6,12,18,16,6,6,2,18,5,13,3,4,11,11,23,16,48,33,29,23,17,17,4,9,9,8,25.04444444
不务正业,wast,20,25,14,31,24,42,20,22,18,17,10,8,7,12,11,15,14,13,10,6,6,14,4,8,9,18,9,17,13,5,14,16,24,24,22,22,23,22,22,14,24,11,1,3,1,15.22222222
乱花,wast,11,8,6,16,7,4,15,5,15,13,24,17,3,5,11,7,16,18,15,17,10,8,15,15,18,10,8,13,14,6,10,10,14,9,12,30,16,17,22,18,9,3,10,3,4,11.93333333
俭朴,wast,17,35,39,48,22,26,23,18,36,49,54,49,39,36,53,39,58,53,46,39,28,28,13,19,19,26,33,16,24,21,28,25,15,14,43,35,11,9,16,13,41,10,19,5,47,29.71111111
勤俭,wast,103,60,94,62,37,20,25,30,172,61,111,106,62,40,61,36,71,55,146,75,33,54,72,117,89,62,72,66,90,50,86,72,41,55,177,83,35,35,41,28,35,67,41,54,29,66.91111111
勤俭持家,wast,5,12,20,18,14,5,4,5,35,2,10,25,21,6,8,6,19,18,17,7,14,3,12,10,14,7,12,6,6,4,4,10,9,6,13,17,12,16,24,22,24,14,15,18,4,12.28888889
勤俭节约,wast,57,46,49,46,27,9,23,10,117,58,66,61,59,34,49,45,71,64,166,78,21,41,31,40,52,50,58,71,164,59,65,56,70,135,355,181,86,82,100,38,69,271,170,135,88,80.51111111
勤工俭学,wast,107,112,119,123,96,129,90,76,138,149,82,90,99,31,33,52,45,56,73,23,28,25,26,14,40,116,55,40,41,18,32,34,50,25,35,28,21,44,15,43,58,8,33,11,9,57.15555556
厉行节约,wast,76,49,44,38,27,11,20,12,30,18,16,19,29,12,9,13,19,10,122,82,27,21,16,18,38,46,75,23,40,34,187,66,110,62,527,316,54,68,97,24,17,235,98,73,60,66.4
废弃,wast,36,52,43,43,41,44,50,60,47,37,57,53,38,46,39,32,68,73,86,63,87,90,63,82,137,204,151,147,207,125,222,224,219,309,335,247,213,294,241,312,229,382,316,322,359,145
废气,wast,64,105,38,55,31,41,58,53,51,49,61,54,59,82,57,39,59,54,50,58,85,61,45,55,69,96,103,106,151,81,56,117,74,63,152,107,79,105,62,89,49,31,23,57,48,68.48888889
浪费,wast,1003,1424,958,753,936,523,516,535,746,552,518,482,382,289,312,334,527,508,604,494,394,435,310,337,500,838,985,711,729,461,473,634,613,822,2441,1356,622,816,954,463,337,2152,1082,649,733,716.5111111
滥伐,wast,28,55,32,29,40,48,25,24,36,32,17,14,11,3,4,7,1,18,19,25,25,23,24,14,25,20,11,3,5,1,2,2,1,3,8,2,4,3,5,3,7,5,4,6,9,15.17777778
环保,wast,16,95,59,55,51,67,138,135,156,220,288,317,292,668,616,541,690,1067,1178,1139,1827,1755,1994,1677,2393,3487,2414,3956,4477,3279,2852,4339,3371,3615,4553,4321,3978,4872,4584,4836,2838,1971,2247,2103,1895,1942.711111
白费,wast,11,12,6,7,7,6,11,11,6,12,7,10,10,4,7,9,18,11,15,14,8,10,9,6,14,19,13,16,26,9,9,19,26,13,31,27,19,18,23,32,21,30,11,17,17,14.15555556
糟蹋,wast,40,34,20,23,12,20,8,10,10,9,5,9,6,7,5,14,13,16,22,17,16,25,18,27,21,25,11,34,20,25,13,32,19,33,24,29,19,24,14,14,9,11,7,7,6,17.4
绿色食品,wast,0,0,0,0,0,0,0,0,0,0,0,22,2,87,113,70,407,46,202,101,223,297,315,358,433,433,431,155,125,102,99,170,120,108,78,57,46,89,120,81,65,68,94,73,78,117.0666667
节俭,wast,9,10,36,57,23,10,19,31,48,71,69,34,35,23,42,66,93,82,119,76,67,68,40,23,56,164,103,94,171,90,164,100,93,115,419,437,149,115,131,94,85,138,84,115,117,93
节水,wast,8,7,72,53,86,34,48,109,107,89,101,305,106,75,97,103,428,253,521,325,431,621,606,385,628,727,1234,856,922,516,472,631,711,655,459,745,872,465,531,504,331,463,1011,922,732,430.1555556
节省,wast,299,487,412,322,308,290,331,311,447,284,230,275,221,214,197,197,242,246,251,247,206,217,146,212,291,369,357,357,382,258,268,359,312,362,491,456,339,388,405,432,367,367,315,364,444,317.2222222
节省下来,wast,29,27,23,22,13,8,14,13,21,15,8,16,10,13,11,11,18,21,18,16,6,9,7,15,8,24,13,6,11,7,7,10,9,8,25,16,8,9,13,6,6,11,4,4,4,12.73333333
节约,wast,1283,1419,1194,962,864,551,565,571,973,482,488,733,538,423,387,291,389,485,559,489,342,376,349,401,479,1626,2416,1598,1969,1277,967,1331,1123,2752,2115,1579,959,1021,963,766,635,978,1097,1019,1067,952.2444444
节约用水,wast,15,20,103,65,73,34,23,75,49,44,30,41,19,22,15,24,85,30,57,50,31,88,72,50,53,74,129,72,48,27,32,50,69,52,40,56,38,35,26,35,29,30,68,71,38,48.6
节约用电,wast,50,24,12,24,7,6,3,12,41,4,9,2,2,0,8,10,6,10,2,1,0,0,3,1,4,59,57,19,11,35,11,14,14,14,8,9,8,5,12,4,5,10,15,21,12,12.97777778
节约粮食,wast,7,3,13,8,7,3,1,2,8,12,11,39,126,10,8,4,20,20,5,2,1,1,7,3,2,4,1,4,1,17,6,1,3,4,21,22,3,6,7,7,2,116,37,13,27,13.88888889
节约能源,wast,185,345,233,194,126,59,69,57,47,21,39,53,46,27,29,15,49,42,67,27,15,13,18,17,15,136,205,286,417,239,77,164,94,84,74,40,36,60,16,16,9,24,39,14,11,85.53333333
节约资源,wast,2,3,3,2,5,6,5,0,4,2,3,4,4,5,2,2,22,30,37,24,24,13,25,17,23,390,312,209,295,143,94,148,104,184,145,79,62,93,143,77,59,124,126,83,62,71.08888889
节能,wast,122,421,343,515,629,249,299,356,245,127,205,287,347,305,341,189,244,200,322,165,175,217,172,168,195,952,1675,2466,6576,3791,2975,4612,2848,2801,1993,1750,1405,1397,919,835,666,682,1360,1202,1115,1085.733333
铺张浪费,wast,61,102,56,67,37,23,30,49,192,104,87,43,43,26,57,44,55,49,102,61,45,56,41,79,85,64,63,56,109,70,91,88,93,321,430,131,38,52,71,38,48,84,52,39,38,79.33333333
不畏强暴,altr,35,38,26,38,21,15,20,9,12,18,15,16,14,7,6,22,28,19,14,7,33,16,7,3,4,13,27,4,1,3,8,5,7,1,3,21,49,0,4,6,4,45,35,5,10,15.42222222
义无反顾,altr,5,5,13,11,6,13,14,20,9,8,20,28,13,24,34,44,47,61,69,79,56,48,42,35,110,41,64,46,81,107,70,103,139,137,82,108,119,107,133,115,339,288,203,111,69,72.8
共享,altr,14,20,27,21,22,24,37,51,49,62,43,52,45,75,56,124,145,129,192,204,243,347,275,313,470,625,663,1161,1666,1361,1024,1791,1992,2076,1693,2195,3207,5837,6977,6151,4773,4160,5245,5054,5338,1467.311111
冲锋,altr,74,11,24,18,20,19,36,4,26,17,17,18,21,15,17,15,28,21,21,19,17,18,12,12,39,21,47,33,40,61,63,65,58,72,54,59,94,100,80,70,88,355,167,100,109,50.55555556
冲锋陷阵,altr,15,25,31,18,11,18,18,20,26,5,8,11,13,21,14,14,14,23,18,16,12,11,18,14,36,19,25,14,21,15,23,20,39,20,27,27,43,31,40,31,40,87,49,44,28,23.84444444
出生入死,altr,38,26,23,31,28,18,23,27,23,17,16,30,41,21,16,13,22,26,40,29,23,18,17,19,20,15,41,19,17,8,32,21,30,18,11,18,13,19,17,8,28,4,23,13,7,21.48888889
勇于,altr,232,247,243,273,374,574,347,371,188,198,146,168,182,248,164,192,219,267,255,248,281,247,267,203,385,335,310,294,260,391,445,429,561,669,721,669,528,850,1013,1151,1159,824,1354,1212,779,454.9555556
勇于开拓,altr,1,0,1,2,8,34,63,66,43,41,27,24,31,54,45,32,33,49,43,36,41,39,41,48,32,62,26,33,63,47,35,40,32,43,41,31,33,26,26,31,37,23,51,32,25,34.91111111
勇于探索,altr,47,49,37,33,31,84,36,61,39,48,29,16,44,52,30,38,47,44,74,38,32,53,43,32,56,37,41,37,30,41,38,72,65,37,41,33,28,46,46,43,65,25,70,47,37,43.82222222
勇士,altr,51,53,84,57,81,94,114,111,97,118,101,81,78,54,77,97,95,93,96,117,63,78,74,71,160,86,100,92,71,125,87,87,52,71,109,96,148,173,80,107,134,137,101,61,45,92.37777778
勇往直前,altr,47,31,31,42,28,27,20,18,13,9,21,18,34,15,14,31,22,53,37,28,45,25,40,46,50,45,42,71,50,71,54,73,74,64,50,81,53,107,94,100,108,154,305,116,98,56.77777778
勇救,altr,0,3,0,0,2,0,0,1,9,9,6,5,11,11,6,10,15,5,9,9,4,1,1,8,12,5,13,18,17,16,12,13,19,35,26,24,16,11,18,10,32,14,10,6,7,10.2
勇敢,altr,294,273,325,279,304,250,255,224,281,200,188,216,236,191,169,167,234,218,225,224,202,180,189,129,296,218,262,229,256,440,340,324,327,268,294,308,276,238,254,302,490,402,300,258,218,261.1777778
勇斗歹徒,altr,0,5,5,6,12,0,3,8,12,22,21,32,20,14,31,87,20,47,13,13,3,8,13,7,16,11,2,10,5,0,8,2,9,6,2,13,4,0,5,2,28,13,1,1,0,12
勇气,altr,150,228,234,233,179,279,224,263,214,238,205,208,160,169,188,231,211,269,376,374,351,284,340,267,507,590,414,400,466,702,538,654,764,862,1134,1027,701,857,849,897,781,744,789,862,451,463.6444444
勇猛,altr,61,25,71,60,41,53,42,35,38,22,26,27,27,21,20,33,34,30,21,19,33,17,20,18,16,21,30,28,12,11,30,17,27,15,19,24,25,20,20,13,21,11,15,8,6,26.28888889
因公殉职,altr,0,0,0,0,4,2,0,1,2,2,4,4,1,3,4,1,18,6,2,1,4,11,2,0,10,25,7,5,4,22,12,6,18,21,21,15,6,15,25,29,76,58,24,7,11,10.86666667
大公无私,altr,54,37,69,52,40,27,14,24,99,14,34,38,87,13,16,10,13,27,35,16,20,22,11,7,18,21,10,14,14,6,11,17,23,17,8,50,15,22,17,12,14,7,15,5,5,24.44444444
奋不顾身,altr,61,68,84,70,29,27,55,32,48,35,44,35,61,32,41,40,40,58,39,82,35,28,35,19,53,32,38,32,39,129,63,81,59,65,70,44,50,28,52,32,194,102,83,21,21,53.02222222
奋勇,altr,53,41,96,60,79,56,84,49,57,38,33,46,68,69,70,95,124,218,178,85,56,44,21,42,51,60,59,37,40,110,84,73,77,105,49,56,86,78,72,117,121,183,196,144,124,81.86666667
奋勇争先,altr,4,1,1,1,6,5,3,8,3,10,1,3,3,9,2,5,4,7,6,16,4,16,2,12,9,7,10,14,4,63,17,36,26,45,10,15,17,24,22,41,39,43,160,180,121,23
奋战,altr,123,119,237,198,178,124,208,171,267,143,178,244,355,245,203,259,258,314,228,592,165,152,161,228,579,266,208,256,206,914,297,558,301,271,214,174,203,207,255,249,661,1479,606,409,436,313.3111111
排头兵,altr,20,8,6,13,16,14,8,14,14,5,15,38,30,61,46,79,89,92,108,63,62,69,60,53,70,117,71,114,69,163,129,227,254,208,149,170,138,184,228,261,174,156,162,233,159,98.2
支教,altr,0,0,0,0,0,0,0,11,57,38,6,4,8,2,4,17,13,30,46,60,38,64,91,70,118,131,188,202,237,92,135,188,255,232,313,352,122,225,218,269,491,208,304,188,293,118.2222222
斗志,altr,78,76,109,90,87,66,100,92,82,56,68,81,84,60,64,89,83,122,88,171,130,114,94,131,171,110,118,108,81,194,125,144,126,116,129,109,124,161,159,205,160,269,289,244,121,121.7333333
斗志昂扬,altr,25,7,20,13,15,12,9,7,6,4,6,6,13,7,2,5,9,16,13,15,6,5,5,10,5,3,13,9,6,5,7,4,16,12,4,4,11,4,14,23,22,20,36,27,11,10.93333333
无私,altr,60,69,55,74,101,93,106,120,82,66,91,156,125,104,70,119,136,172,123,164,110,97,100,104,183,192,160,195,181,174,186,277,276,246,193,189,168,177,154,151,387,209,183,175,119,148.2666667
果敢,altr,21,21,9,13,12,22,18,20,20,21,25,28,14,30,17,29,18,23,21,22,32,27,22,25,44,34,47,26,35,49,50,49,39,38,37,54,36,46,43,66,93,76,50,68,30,33.77777778
殊死,altr,23,11,13,11,14,9,11,7,17,6,10,22,12,8,7,13,32,13,13,24,17,13,17,10,26,21,34,14,5,17,14,10,16,11,11,15,34,16,18,15,6,45,43,16,8,16.17777778
烈士,altr,475,341,538,301,485,353,640,383,339,232,595,418,325,230,207,309,383,367,244,353,588,378,275,168,249,242,447,321,170,311,376,435,1071,218,554,862,539,578,370,1399,1598,782,1276,555,836,491.4666667
献出,altr,144,145,183,165,144,123,179,121,110,72,101,145,163,92,87,150,161,156,109,171,98,72,91,57,179,102,136,100,88,136,145,176,151,114,79,89,117,83,80,80,165,134,156,48,50,121.0444444
献血,altr,20,21,18,22,12,19,31,33,36,50,113,45,49,28,20,50,35,94,29,157,94,45,50,80,100,140,171,75,63,213,112,344,157,428,128,115,43,42,72,33,158,93,24,38,23,82.73333333
舍己救人,altr,11,24,17,28,21,14,44,21,15,22,22,26,21,11,20,40,21,28,19,19,21,19,16,21,31,26,17,19,19,18,55,49,33,65,9,13,14,8,19,8,152,13,19,3,5,24.8
英勇,altr,549,461,513,425,387,309,460,283,283,210,246,280,227,143,142,163,321,232,181,278,182,140,203,129,200,172,402,291,168,236,294,174,267,119,140,184,338,207,142,267,509,416,559,139,96,268.1555556
英勇善战,altr,20,15,12,10,9,16,20,14,22,10,7,10,15,14,10,8,12,15,13,6,13,7,8,8,8,9,11,18,178,121,86,57,54,34,11,11,8,9,10,20,22,5,23,3,4,22.13333333
英勇无畏,altr,13,8,5,4,7,7,8,12,5,3,16,9,5,6,8,5,13,12,7,16,17,12,10,2,20,19,16,13,8,21,9,10,8,6,10,6,23,20,11,18,9,42,31,33,16,12.42222222
英雄主义,altr,12,21,11,15,34,13,21,19,31,11,17,20,16,17,7,23,46,26,30,26,39,28,30,16,41,29,66,37,23,28,37,59,41,34,26,25,45,59,66,26,44,20,28,8,12,28.51111111
见义勇为,altr,4,37,28,38,18,9,15,8,17,79,61,70,60,58,210,428,211,405,188,190,96,164,130,119,426,161,153,275,438,93,225,187,444,560,196,502,225,230,166,136,644,75,76,117,64,178.5777778
严以律己,dili,15,23,17,39,25,18,40,64,19,20,27,30,30,18,32,28,44,42,34,25,16,25,17,19,18,13,14,5,6,15,10,5,10,3,4,73,106,57,28,31,17,6,39,18,12,25.71111111
事在人为,dili,7,19,16,23,21,11,10,5,2,13,6,8,18,6,2,17,14,13,11,9,14,6,5,6,14,20,7,6,4,6,19,10,9,11,10,12,11,11,13,6,6,4,2,3,7,10.06666667
养家糊口,dili,1,1,4,5,2,5,1,1,5,7,12,4,5,2,6,17,10,13,13,8,9,9,7,15,24,25,11,11,17,14,23,26,34,30,47,46,29,33,24,28,36,13,13,9,14,14.86666667
勇于进取,dili,7,4,9,5,12,25,29,13,2,4,11,11,13,14,16,12,8,17,12,10,15,11,7,7,7,11,7,11,2,13,13,14,12,31,5,20,6,12,17,11,9,8,6,6,2,11.04444444
勤劳,dili,122,113,180,183,142,146,164,122,101,90,100,129,151,121,86,144,165,195,208,135,169,117,135,119,121,168,118,133,132,130,157,151,191,247,206,206,175,205,169,264,363,258,278,222,205,165.2444444
勤奋,dili,89,117,116,141,110,146,137,135,109,102,80,121,84,65,102,98,139,145,158,113,125,99,111,88,123,160,139,142,153,86,119,163,169,200,155,145,128,132,130,143,155,85,97,99,60,122.5111111
千辛万苦,dili,29,15,27,16,20,23,26,25,24,29,23,27,16,24,28,28,45,42,35,25,23,21,27,28,23,26,26,39,27,20,32,26,51,58,45,51,38,47,35,54,61,20,91,48,52,33.24444444
懒汉,dili,17,20,23,14,41,44,5,12,18,14,11,9,3,13,11,8,10,7,6,13,6,4,10,5,17,3,18,9,9,7,7,10,6,10,28,86,13,34,32,60,32,17,17,7,4,16.66666667
打拼,dili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,3,12,15,29,35,30,26,29,92,110,115,119,160,175,145,173,181,146,187,127,82,154,134,50.88888889
拼命,dili,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,135,123,97,107,88,76,121,176,125,99,107,165,115,163,177,168,150,145,129,136,104,105,245,94,200,56,45,77.68888889
拼命三郎,dili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,13,11,10,9,7,11,6,14,12,11,12,22,27,23,27,23,20,23,24,14,18,49,8,11,17,6,10.06666667
拼搏,dili,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,115,300,283,211,218,181,236,256,245,168,165,179,425,219,302,266,330,205,204,176,264,252,414,629,421,755,997,614,200.8222222
敬业,dili,10,6,0,3,1,0,2,4,6,5,6,4,9,22,51,100,124,217,167,129,101,95,134,190,163,226,139,134,211,92,161,153,235,296,179,514,329,206,215,230,253,124,157,129,106,125.2888889
滴水穿石,dili,0,0,1,0,0,2,1,1,0,2,0,1,1,0,1,0,6,1,3,4,0,4,2,0,3,5,5,1,2,0,2,4,7,7,8,35,26,40,52,50,51,32,47,47,70,11.64444444
积劳成疾,dili,9,17,9,19,15,12,11,22,10,19,9,22,16,9,16,18,29,31,24,13,15,14,23,21,16,37,41,28,20,8,42,41,36,24,15,25,12,24,18,51,96,22,35,11,4,22.42222222
自强,dili,30,20,50,22,49,52,91,102,110,94,67,127,144,146,108,156,179,175,309,214,167,129,196,221,279,253,198,270,191,255,174,267,301,390,309,307,570,809,595,756,430,488,536,746,685,261.4888889
自制,dili,48,94,86,70,60,56,66,76,72,77,75,89,65,48,42,68,79,87,64,48,41,50,64,49,62,90,85,53,91,59,104,107,146,152,111,161,118,108,113,106,121,115,75,59,53,81.4
自律,dili,0,0,1,2,0,2,8,11,20,38,37,10,24,20,68,84,137,214,217,306,213,238,254,251,365,616,398,412,386,251,323,500,592,475,546,644,511,638,484,428,381,283,318,231,206,247.6222222
辛勤劳动,dili,131,126,167,130,143,131,126,97,87,83,75,98,79,56,53,60,68,71,93,52,47,42,41,41,47,65,59,135,65,67,65,73,47,59,77,47,63,52,54,75,57,114,82,77,64,78.68888889
信心,resi,374,550,710,704,679,683,620,572,504,542,677,663,622,624,620,618,857,922,1097,1267,1132,1051,1149,1094,1454,1634,968,833,1225,2338,3307,2085,2355,2510,2349,2292,1974,2588,2424,2812,2981,4357,2758,3616,4360,1545.577778
信念,resi,151,213,345,483,332,248,355,274,262,195,303,538,697,281,265,342,408,485,469,329,409,542,442,332,432,458,512,541,513,632,680,734,1015,965,692,999,698,1081,932,940,1004,615,1250,769,609,550.4666667
刚毅,resi,21,28,18,18,28,20,25,24,24,14,28,24,15,15,27,24,35,30,40,36,22,24,26,14,37,45,21,31,19,27,22,24,23,31,27,37,32,37,29,14,51,15,24,6,11,25.4
卧薪尝胆,resi,1,2,6,6,8,4,4,18,10,11,16,15,13,22,10,29,22,15,17,20,20,13,13,11,16,21,17,16,34,25,12,9,11,14,8,9,10,13,8,5,3,2,4,1,3,12.15555556
